time,open,high,low,close,px_div_rsi,px_div_pl,px_div_ph,px_div_bull,px_div_bear,px_div_bull_active,px_div_bear_active,px_div_bull_age,px_div_bear_age
1765380600,4196.59,4199.36,4193.27,4193.95,43.6992147367712,,,0,0,0,0,,1037
1765381500,4193.96,4194.78,4190.27,4193.79,43.49245425081532,,,0,0,0,0,,1038
1765382400,4193.79,4195.47,4193.02,4194.35,44.48254765542055,40.69255784156148,,0,0,0,0,,1039
1765383300,4194.35,4201.1,4193.55,4200.69,54.25492040577794,,,0,0,0,0,,1040
1765384200,4200.69,4203.12,4199.22,4202.51,56.615774552871635,,,0,0,0,0,,1041
1765385100,4202.51,4205.09,4201.76,4204.77,59.416653627534295,,,0,0,0,0,,1042
1765386000,4204.78,4204.83,4199.08,4200.1,51.952777753301476,,,0,0,0,0,,1043
1765386900,4200.1,4203.58,4199.93,4200.7,52.77362042723091,,,0,0,0,0,,1044
1765387800,4200.75,4201.7,4198.59,4199.29,50.58647044363398,,,0,0,0,0,,1045
1765388700,4199.19,4201.79,4197.03,4199.74,51.28044425332192,,,0,0,0,0,,1046
1765389600,4199.79,4200.78,4198.79,4199.2,50.36632388117666,,59.416653627534295,0,0,0,0,,1047
1765390500,4199.2,4199.57,4193.49,4196.51,45.970188142424554,,,0,0,0,0,,1048
1765391400,4196.48,4196.9,4192.1,4194.07,42.35862721240089,,,0,0,0,0,,1049
1765392300,4194.05,4196.57,4193.22,4194.52,43.244224139051425,,,0,0,0,0,,1050
1765393200,4194.52,4219.89,4192.51,4212.25,65.64217706889568,,,0,0,0,0,,1051
1765394100,4212.27,4216.78,4195,4198.83,49.66563690655002,,,0,0,0,0,,1052
1765395000,4198.84,4214.85,4181.87,4187.78,40.849456186677976,,,0,0,0,0,,1053
1765395900,4187.82,4217.52,4186.53,4216.61,60.53367579965135,,,0,0,0,0,,1054
1765396800,4216.6,4235.81,4211.18,4235.23,67.95164353619103,,,0,0,0,0,,1055
1765397700,4235.24,4238.79,4226.71,4232.77,66.18179176185436,,,0,0,0,0,,1056
1765398600,4232.76,4235.48,4229.79,4232.53,66.00117858194972,,,0,0,0,0,,1057
1765399500,4232.57,4237.39,4229.75,4229.79,63.85851619567526,40.849456186677976,,0,0,0,0,,1058
1765400400,4229.61,4232.56,4221.3,4228.14,62.54180499229275,,,0,0,0,0,,1059
1765401300,4228.12,4229.56,4223.59,4226.28,61.01452512609538,,67.95164353619103,0,0,0,0,,1060
1765402200,4226.28,4229.33,4225.81,4228.06,61.971604504587,,,0,0,0,0,,1061
1765403100,4228.19,4229.41,4226.85,4228.58,62.26306505326673,,,0,0,0,0,,1062
1765407600,4228.2,4231.19,4225.06,4225.41,59.28027564314152,,,0,0,0,0,,1063
1765408500,4225.41,4227.12,4224.05,4225.71,59.47812212667079,,,0,0,0,0,,1064
1765409400,4225.7,4229.46,4225.65,4228.34,61.25539425135033,,,0,0,0,0,,1065
1765410300,4228.34,4234.08,4228.28,4232.42,63.90056589232563,,,0,0,0,0,,1066
1765411200,4232.42,4243.66,4231.35,4242.97,69.66730819199164,,,0,0,0,0,,1067
1765412100,4242.97,4245.18,4240.08,4241.26,67.77738864575068,59.28027564314152,,0,0,0,0,,1068
1765413000,4241.27,4243.34,4240.6,4242.21,68.29201859794273,,,0,0,0,0,,1069
1765413900,4242.21,4242.88,4234.89,4237.2,62.61270803923618,,,0,0,0,0,,1070
1765414800,4237.2,4247.76,4236.28,4240.33,64.59376390897634,,,0,0,0,0,,1071
1765415700,4240.29,4241.92,4235.32,4236.06,59.92851867426232,,69.66730819199164,0,0,0,0,,1072
1765416600,4236.09,4238.58,4232.99,4238.18,61.41841688776814,,,0,0,0,0,,1073
1765417500,4238.19,4240.34,4237.34,4238.37,61.55637522622483,,,0,0,0,0,,1074
1765418400,4238.36,4240.84,4231.14,4233.82,56.35911398529384,,,0,0,0,0,,1075
1765419300,4233.82,4234.3,4229.59,4229.97,52.33278401116646,,,0,0,0,0,,1076
1765420200,4229.96,4230.52,4220.64,4227.24,49.62548294454891,,,0,0,0,0,,1077
1765421100,4227.27,4228.34,4222.07,4222.36,45.13100194326089,,,0,0,0,0,,1078
1765422000,4222.37,4225.03,4209.43,4212.35,37.607093365369074,,,0,0,0,0,,1079
1765422900,4212.35,4216.04,4209.67,4213.06,38.39163709867427,,,0,0,0,0,,1080
1765423800,4213.05,4216.76,4212.04,4216.76,42.45265837390222,,,0,0,0,0,,1081
1765424700,4216.75,4218.57,4215.22,4216.8,42.496788040926305,,,0,0,0,0,,1082
1765425600,4216.79,4218.38,4214.11,4217.23,43.002789920384515,,,0,0,0,0,,1083
1765426500,4217.22,4217.56,4210.83,4212.92,39.272504033812055,37.607093365369074,,0,0,0,0,,1084
1765427400,4212.92,4216.13,4211.58,4211.8,38.3417334189731,,,0,0,0,0,,1085
1765428300,4211.81,4214.71,4208.6,4213.57,40.73235940789277,,,0,0,0,0,,1086
1765429200,4213.58,4216.32,4211.76,4212.32,39.56565688795391,,,0,0,0,0,,1087
1765430100,4212.26,4213.29,4209.94,4212.34,39.5954691376763,,,0,0,0,0,,1088
1765431000,4212.34,4212.99,4206.98,4210.29,37.55073014386503,,,0,0,0,0,,1089
1765431900,4210.3,4210.92,4206.17,4207.51,34.9173741093128,,,0,0,0,0,,1090
1765432800,4207.51,4212.37,4204.26,4211.18,40.81786043306541,,,0,0,0,0,,1091
1765433700,4211.16,4214.63,4207.63,4213.73,44.57767382530036,,,0,0,0,0,,1092
1765434600,4213.74,4215.46,4212.42,4214.16,45.209782300340486,,,0,0,0,0,,1093
1765435500,4214.16,4215.3,4211.17,4214.51,45.75212508339098,,,0,0,0,0,,1094
1765436400,4214.5,4214.51,4210.67,4212.48,43.08808526516439,34.9173741093128,,0,0,0,0,,1095
1765437300,4212.49,4214.8,4211.69,4213.3,44.49404068967074,,,0,0,0,0,,1096
1765438200,4213.3,4218.07,4211.47,4217.81,51.57917250494768,,,0,0,0,0,,1097
1765439100,4217.8,4218.5,4214.84,4216.03,48.924778815180986,,,0,0,0,0,,1098
1765440000,4216.04,4217.85,4212.94,4215.25,47.76477873335454,,,0,0,0,0,,1099
1765440900,4215.27,4217.1,4213.51,4214.36,46.41256662068398,,,0,0,0,0,,1100
1765441800,4214.36,4219.72,4213.75,4217.46,51.55685977867271,,,0,0,0,0,,1101
1765442700,4217.48,4218.84,4215.28,4216.64,50.184496261520195,,51.57917250494768,0,0,0,0,,1102
1765443600,4216.65,4218.1,4210.49,4212,43.180315724290224,,,0,0,0,0,,1103
1765444500,4212,4216.34,4211.22,4214.22,46.99226151378685,,,0,0,0,0,,1104
1765445400,4214.23,4217.98,4213.79,4217.71,52.39884066855449,,,0,0,0,0,,1105
1765446300,4217.74,4221.58,4217.26,4218.51,53.56793756557293,,,0,0,0,0,,1106
1765447200,4218.51,4225.98,4218.51,4220.69,56.68953579839762,,,0,0,0,0,,1107
1765448100,4220.66,4221.49,4216.24,4217.4,51.10547024525276,43.180315724290224,,0,0,0,0,,1108
1765449000,4217.46,4217.87,4211.7,4215.3,47.86454074750578,,,0,0,0,0,,1109
1765449900,4215.29,4219.1,4214.78,4217.01,50.61112441221097,,,0,0,0,0,,1110
1765450800,4217.01,4219.08,4214.34,4215.27,47.84883716492918,,,0,0,0,0,,1111
1765451700,4215.3,4216.57,4214.22,4214.74,47.00725019290242,,56.68953579839762,0,0,0,0,,1112
1765452600,4214.73,4215.25,4211.34,4214.82,47.15832879619588,,,0,0,0,0,,1113
1765453500,4214.81,4215.4,4209.82,4211.31,41.559938021558246,,,0,0,0,0,,1114
1765454400,4211.3,4214.53,4208.78,4212.5,43.98773553547375,,,0,0,0,0,,1115
1765455300,4212.32,4218.32,4212.18,4218.09,53.71501608033438,,,0,0,0,0,,1116
1765456200,4218.09,4220.37,4217.63,4219.23,55.415490226829455,,,0,0,0,0,,1117
1765457100,4219.25,4220.52,4216.86,4220.49,57.283486856638184,,,0,0,0,0,,1118
1765458000,4220.48,4222.46,4210.18,4211.92,43.83180924759352,41.559938021558246,,0,0,0,0,,1119
1765458900,4211.96,4214.02,4205.29,4213.22,45.90689537202098,,,0,0,0,0,,1120
1765459800,4213.28,4220.93,4209.36,4219.79,54.9626599699519,,,0,0,0,0,,1121
1765460700,4219.72,4223.41,4218.16,4220.98,56.38684684230144,,,0,0,0,0,,1122
1765461600,4221.05,4229.64,4217.98,4227.23,63.003942731452355,,,0,0,0,0,,1123
1765462500,4227.27,4232.07,4223.47,4231.23,66.50642615954618,,,0,0,0,0,,1124
1765463400,4231.17,4243.89,4230.36,4243.88,74.6727116471848,,,0,0,0,0,,1125
1765464300,4243.87,4244.56,4229.09,4230.18,58.13974125681987,,,0,0,0,0,,1126
1765465200,4230.18,4240.29,4226.25,4237.8,63.041205614495965,,,0,0,0,0,,1127
1765466100,4237.8,4244.36,4237.19,4238.95,63.7314169407937,,,0,0,0,0,,1128
1765467000,4238.94,4256.49,4238.49,4254.68,71.55613164083198,,,0,0,0,0,,1129
1765467900,4254.61,4261.6,4250.42,4256.08,72.13239572631511,,74.6727116471848,0,0,0,0,,1130
1765468800,4256.09,4257.6,4250.22,4256,72.04257661255804,,,0,0,0,0,,1131
1765469700,4256.01,4261.64,4254.79,4257.31,72.64329129518177,,,0,0,0,0,,1132
1765470600,4257.29,4263.07,4255.54,4261.67,74.5994918827678,,,0,0,0,0,,1133
1765471500,4261.69,4279.04,4261.45,4273.77,79.07208224206092,,,0,0,0,0,,1134
1765472400,4273.79,4280.88,4272.37,4277.43,80.20735681952159,,,0,0,0,0,,1135
1765473300,4277.43,4281.87,4274.79,4276.12,78.56458736066844,,,0,0,0,0,,1136
1765474200,4276.1,4277.88,4272.23,4277.81,79.15766145422685,,,0,0,0,0,,1137
1765475100,4277.78,4279.42,4274.04,4278.74,79.49389512882874,,,0,0,0,0,,1138
1765476000,4278.72,4285.9,4277.24,4283.82,81.27123075716663,,,0,0,0,0,,1139
1765476900,4283.83,4285.76,4280.24,4281.83,78.40440827439197,,,0,0,0,0,,1140
1765477800,4281.75,4283.97,4277.34,4282.64,78.73324612122858,,,0,0,0,0,,1141
1765478700,4282.64,4282.64,4266.77,4268.26,60.98047857591464,,,0,0,0,0,,1142
1765479600,4268.28,4271.5,4263.21,4271.42,62.95710980761567,,,0,0,0,0,,1143
1765480500,4271.42,4274.7,4269.25,4273.21,64.06751528632552,,81.27123075716663,0,0,0,0,,1144
1765481400,4273.21,4277.71,4272.56,4274.22,64.71031771105224,,,0,0,0,0,,1145
1765482300,4274.31,4275.97,4271.5,4273.61,63.966043636458586,,,0,0,0,0,,1146
1765483200,4273.63,4274.32,4264.37,4269.85,59.428732896153974,,,0,0,0,0,,1147
1765484100,4269.86,4271.29,4265.56,4268.75,58.12965175549135,,,0,0,0,0,,1148
1765485000,4268.76,4274.54,4268.47,4273.57,62.04481566641526,,,0,0,0,0,,1149
1765485900,4273.55,4276.44,4271.45,4276.31,64.09988922908155,,,0,0,0,0,,1150
1765486800,4276.3,4276.33,4272.83,4273.02,59.90564212290197,,,0,0,0,0,,1151
1765487700,4273.01,4279.58,4272.7,4279.51,64.79878473729401,,,0,0,0,0,,1152
1765488600,4279.5,4282.29,4276.99,4282.29,66.67490547399291,58.12965175549135,,0,0,0,0,,1153
1765489500,4282.29,4283.7,4278.86,4280.08,63.76539232707716,,,0,0,0,0,,1154
1765494000,4280.53,4283.56,4279.73,4281.82,65.0582313638838,,,0,0,0,0,,1155
1765494900,4281.81,4282.96,4277.82,4280.17,62.77105476342749,,,0,0,0,0,,1156
1765495800,4280.17,4281.36,4272.66,4275.57,56.77815150887543,,,0,0,0,0,,1157
1765496700,4275.58,4277.94,4273.71,4276.42,57.583999874721506,,66.67490547399291,0,0,0,0,,1158
1765497600,4276.42,4278.18,4273.79,4276.44,57.60402938489733,,,0,0,0,0,,1159
1765498500,4276.44,4280.19,4275.6,4278.52,59.73364376696148,,,0,0,0,0,,1160
1765499400,4278.52,4279.06,4274.04,4275.53,55.423765958474675,,,0,0,0,0,,1161
1765500300,4275.57,4276.1,4268.88,4269.47,47.883030609717174,,,0,0,0,0,,1162
1765501200,4269.48,4275.61,4266.38,4274.49,53.52409779737235,,,0,0,0,0,,1163
1765502100,4274.5,4276.23,4264.67,4266.21,44.892899773121314,,,0,0,0,0,,1164
1765503000,4266.22,4270.11,4265.16,4269.03,47.97024995950189,,,0,0,0,0,,1165
1765503900,4269.03,4274.12,4268.04,4271.09,50.15978578916747,,,0,0,0,0,,1166
1765504800,4271.04,4276.9,4270.57,4275.42,54.49458290438916,,,0,0,0,0,,1167
1765505700,4275.42,4276.76,4272.21,4273.75,52.5946270362123,,,0,0,0,0,,1168
1765506600,4273.78,4276.88,4273.29,4274.69,53.5757670393697,44.892899773121314,,0,0,0,0,,1169
1765507500,4274.7,4274.78,4269.39,4270.48,48.71296178958305,,,0,0,0,0,,1170
1765508400,4270.48,4274.64,4269.99,4273.55,52.12539856604268,,,0,0,0,0,,1171
1765509300,4273.55,4273.62,4268.82,4270.07,48.20963559850039,,54.49458290438916,0,0,0,0,,1172
1765510200,4270.07,4272.65,4269.24,4272.09,50.53260176258295,,,0,0,0,0,,1173
1765511100,4272.09,4273.08,4270.56,4270.62,48.81662151090751,,,0,0,0,0,,1174
1765512000,4270.63,4271.09,4268.27,4269.12,47.06049528973423,,,0,0,0,0,,1175
1765512900,4269.12,4269.33,4266.83,4268.54,46.365937366351496,,,0,0,0,0,,1176
1765513800,4268.55,4268.72,4266.33,4267.4,44.96133713352129,,,0,0,0,0,,1177
1765514700,4267.43,4268.84,4266.44,4266.5,43.83239613351449,,,0,0,0,0,,1178
1765515600,4266.51,4269.55,4266.14,4269.27,48.14779735190351,,,0,0,0,0,,1179
1765516500,4269.27,4275.73,4268.76,4274.4,55.03760364508877,,,0,0,0,0,,1180
1765517400,4274.39,4279.38,4274.29,4277.91,59.04717631060293,,,0,0,0,0,,1181
1765518300,4277.9,4280.68,4276.35,4279,60.23314692529516,,,0,0,0,0,,1182
1765519200,4278.99,4280.76,4276.65,4277.97,58.50886930167796,43.83239613351449,,0,0,0,0,,1183
1765520100,4277.97,4281.64,4276.88,4281.16,62.125139118182084,,,0,0,0,0,,1184
1765521000,4281.17,4282.69,4279.37,4281.41,62.40171076128666,,,0,0,0,0,,1185
1765521900,4281.38,4283.23,4281.38,4282.86,64.04179907924045,,,0,0,0,0,,1186
1765522800,4282.85,4288.95,4281.5,4285.93,67.29471028062811,,,0,0,0,0,,1187
1765523700,4285.83,4288.23,4284.47,4285.91,67.25202718233066,,,0,0,0,0,,1188
1765524600,4285.92,4290.46,4284.25,4287.69,69.12876539595473,,,0,0,0,0,,1189
1765525500,4287.65,4288.86,4285.46,4287.11,67.76599168023179,,,0,0,0,0,,1190
1765526400,4287.16,4295.53,4287.08,4293.47,73.8529627651568,,,0,0,0,0,,1191
1765527300,4293.46,4295.66,4291.17,4294.5,74.6866466357662,,,0,0,0,0,,1192
1765528200,4294.54,4304.39,4294.35,4304,80.77517541979665,,,0,0,0,0,,1193
1765529100,4304,4309.48,4301.74,4308.16,82.73364875072556,,,0,0,0,0,,1194
1765530000,4308.16,4317.12,4307.01,4316.95,85.98296305331016,,,0,0,0,0,,1195
1765530900,4316.96,4317.84,4312.61,4313.6,79.81797194125926,,,0,0,0,0,,1196
1765531800,4313.59,4313.84,4307.39,4311.95,76.89359056801892,,,0,0,0,0,,1197
1765532700,4311.96,4320.46,4311.32,4318.37,79.96880832745504,,,0,0,0,0,,1198
1765533600,4318.39,4320.27,4314.83,4319.48,80.45319460671105,,,0,0,0,0,,1199
1765534500,4319.48,4322.02,4316.9,4317,76.02954400399233,,85.98296305331016,0,0,0,0,,1200
1765535400,4317.02,4328.53,4316.65,4328.05,81.03355942131498,,,0,0,0,0,,1201
1765536300,4328.09,4331.01,4325.47,4329.82,81.69282345692426,,,0,0,0,0,,1202
1765537200,4329.82,4338.77,4327.04,4335.73,83.72679779228778,,,0,0,0,0,,1203
1765538100,4335.72,4339.27,4332.33,4334.37,81.48328404966446,,,0,0,0,0,,1204
1765539000,4334.44,4337.03,4330.23,4334.52,81.54203098279913,76.02954400399233,,0,0,0,0,,1205
1765539900,4334.52,4339.09,4334.37,4336.38,82.29225483332755,,,0,0,0,0,,1206
1765540800,4336.39,4339.24,4331.84,4333.01,76.2454941885857,,,0,0,0,0,,1207
1765541700,4333.01,4334.28,4330.27,4332.67,75.64160362617368,,83.72679779228778,0,1,0,1,,5
1765542600,4332.67,4334.24,4327.73,4328.35,68.24542925058512,,,0,0,0,1,,6
1765543500,4328.38,4329.79,4324.84,4325.86,64.34034775340794,,,0,0,0,1,,7
1765544400,4325.86,4337.89,4321.47,4337.09,72.09557743527327,,,0,0,0,1,,8
1765545300,4337.05,4339.44,4334.32,4336.1,70.63713017425616,,,0,0,0,1,,9
1765546200,4336.09,4346.22,4336.08,4339.9,72.9030069588892,,,0,0,0,1,,10
1765547100,4339.89,4341.28,4332.36,4341.11,73.60156489333377,,,0,0,0,1,,11
1765548000,4341.09,4344.97,4338.58,4342.18,74.23413568688261,64.34034775340794,,0,0,0,1,,12
1765548900,4342.21,4345.75,4338.56,4340.83,71.89338812986665,,,0,0,0,1,,13
1765549800,4340.9,4345.74,4331.07,4339.99,70.40577699955864,,,0,0,0,1,,14
1765550700,4340.01,4353.63,4336.76,4347.1,75.10192010044635,,,0,0,0,1,,15
1765551600,4347.11,4351.58,4341.12,4343.57,69.22827529181504,,,0,0,0,1,,16
1765552500,4343.55,4345.43,4298.67,4300.78,34.25513669012658,,,0,0,0,1,,17
1765553400,4300.71,4318.21,4295.44,4317.69,45.888971441302076,,,0,0,0,1,,18
1765554300,4317.57,4322.05,4283.18,4290.25,35.050263118562896,,,0,0,0,1,,19
1765555200,4290.14,4296.48,4273.79,4286.38,33.83641300193122,,75.10192010044635,0,1,0,1,,5
1765556100,4286.29,4293.26,4272.28,4290.02,36.07871638122966,,,0,0,0,1,,6
1765557000,4289.95,4289.98,4257.69,4274.08,31.107012538802124,,,0,0,0,1,,7
1765557900,4274.05,4282.04,4270.6,4281.97,35.82132424166343,,,0,0,0,1,,8
1765558800,4281.9,4285.17,4271.12,4273.66,33.24126585661571,,,0,0,0,1,,9
1765559700,4273.61,4290.85,4273.06,4282.22,38.180617904167406,,,0,0,0,1,,10
1765560600,4282.17,4295.33,4281.76,4293.5,44.05476734107455,,,0,0,0,1,,11
1765561500,4293.51,4298.37,4291.78,4294.37,44.4928580406394,31.107012538802124,,0,0,0,1,,12
1765562400,4294.36,4303.17,4291.84,4301.02,47.8541611946717,,,0,0,0,1,,13
1765563300,4301.02,4303.62,4294.19,4295.58,45.430519275657154,,,0,0,0,1,,14
1765564200,4295.55,4300.51,4291.83,4292.07,43.886088243122096,,,0,0,0,1,,15
1765565100,4292.09,4297.24,4290.66,4294.94,45.517039495144225,,,0,0,0,1,,16
1765566000,4294.95,4295.84,4289.89,4294.5,45.2996588715256,,,0,0,0,1,,17
1765566900,4294.47,4299.82,4293.79,4296.21,46.37159720794486,,47.8541611946717,0,0,0,1,,18
1765567800,4296.22,4298.81,4293.67,4297.42,47.16065916071822,,,0,0,0,1,,19
1765568700,4297.41,4298.29,4294.36,4296.63,46.67776418115207,,,0,0,0,1,,20
1765569600,4296.61,4302.87,4295.61,4299.9,49.005335040104505,,,0,0,0,1,,21
1765570500,4299.9,4300.88,4291.16,4293.36,44.79391764872699,,,0,0,0,1,,22
1765571400,4293.48,4299.88,4288.57,4299.01,48.881080758148485,,,0,0,0,1,,23
1765572300,4299.01,4303,4294.26,4299.4,49.16087191055019,,,0,0,0,1,,24
1765573200,4299.45,4301.72,4298.29,4299.86,49.51188184257278,,,0,0,0,1,,25
1765574100,4299.86,4303.82,4299.18,4303.01,51.95801267309939,,,0,0,0,1,,26
1765575000,4302.98,4304.26,4301.1,4301.57,50.74757504999498,44.79391764872699,,0,0,0,1,,27
1765575900,4301.57,4303.36,4298.91,4300.11,49.48873293408037,,,0,0,0,1,,28
1765753200,4295.99,4307.55,4295.67,4302.96,51.99221413184964,,,0,0,0,1,,29
1765754100,4302.93,4306.44,4302.79,4304.98,53.742191056245545,,,0,0,0,1,,30
1765755000,4304.96,4308.52,4303.87,4306.11,54.73618459584872,,,0,0,0,1,,31
1765755900,4306.13,4306.88,4301.5,4302.37,50.84214627073483,,,0,0,0,1,,32
1765756800,4302.37,4306.82,4300.21,4304.29,52.70242856150699,,,0,0,0,1,,33
1765757700,4304.29,4304.39,4301.04,4302.06,50.32054989391072,,,0,0,0,1,,34
1765758600,4302.06,4308.12,4302.06,4305.55,53.83687825762755,,,0,0,0,1,,35
1765759500,4305.55,4307.97,4303.56,4307.58,55.79672618364686,,,0,0,0,1,,36
1765760400,4307.59,4313.99,4305.8,4313.28,60.825829051926675,,,0,0,0,1,,37
1765761300,4313.27,4315.84,4309.75,4315.07,62.277278644363115,,,0,0,0,1,,38
1765762200,4315.07,4324.82,4314.62,4319.91,65.95082673104739,50.32054989391072,,0,0,0,1,,39
1765763100,4319.91,4325.75,4319.54,4322.58,67.81297449844769,,,0,0,0,1,,40
1765764000,4322.58,4326.93,4320.93,4321.56,66.32076200949098,,,0,0,0,1,,41
1765764900,4321.55,4325.03,4321.23,4324.31,68.34331765912994,,,0,0,0,1,,42
1765765800,4324.26,4329.21,4324.25,4328.94,71.45180987395327,,,0,0,0,1,,43
1765766700,4328.95,4329.22,4325.2,4326.51,67.69473996667857,,,0,0,0,1,,44
1765767600,4326.48,4329.74,4322.73,4323.28,62.956089064644146,,,0,0,0,1,,45
1765768500,4323.28,4324.31,4319.5,4324,63.56829002197239,,,0,0,0,1,,46
1765769400,4324,4328.78,4323.86,4327.88,66.75664007630652,,,0,0,0,1,,47
1765770300,4327.88,4327.93,4325.24,4327.19,65.65620539584167,,71.45180987395327,0,0,0,1,,48
1765771200,4327.09,4329.72,4325.53,4328.22,66.54281416938878,,,0,0,0,1,,49
1765772100,4328.22,4330.17,4326.62,4327.85,65.88482562884472,62.956089064644146,,0,0,0,1,,50
1765773000,4327.85,4328.06,4323.26,4326.64,63.66762918113503,,,0,0,0,1,,51
1765773900,4326.65,4328.15,4324.98,4326.11,62.67274466826587,,,0,0,0,1,,52
1765774800,4326.12,4327.63,4324.85,4326.46,63.08300281959072,,,0,0,0,1,,53
1765775700,4326.53,4331.27,4326.06,4329.8,66.82966180808185,,,0,0,0,1,,54
1765776600,4329.62,4340.26,4329.51,4339.08,74.55621376174136,,,0,0,0,1,,55
1765777500,4339.08,4344.41,4338.09,4343.64,77.34835353055257,,,0,0,0,1,,56
1765778400,4343.64,4345.84,4339.78,4343.03,76.14458191590478,62.67274466826587,,0,0,0,1,,57
1765779300,4343.07,4345.63,4342.57,4344.04,76.78870464556546,,,0,0,0,1,,58
1765780200,4344.06,4345.86,4342.14,4345.5,77.72500538322453,,,0,0,0,1,,59
1765781100,4345.5,4347.37,4342.99,4343.6,73.5660990092864,,,0,0,0,1,,60
1765782000,4343.6,4344.27,4340.74,4342.33,70.83764098899827,,,0,0,0,1,,61
1765782900,4342.33,4344.81,4341.46,4344.1,72.37540501528079,,,0,0,0,1,,62
1765783800,4344.1,4344.5,4333.63,4339.76,63.52947573935115,,,0,0,0,1,,63
1765784700,4339.78,4342.04,4339.04,4339.32,62.69287494596978,,77.72500538322453,0,0,0,1,,64
1765785600,4339.26,4344.62,4338.91,4343,66.64868791967089,,,0,0,0,1,,65
1765786500,4342.92,4346.76,4341.31,4345.93,69.42820525932031,,,0,0,0,1,,66
1765787400,4345.94,4346.87,4343.85,4345.28,68.07282652645961,,,0,0,0,1,,67
1765788300,4345.28,4349.03,4344.7,4347.04,69.79241576237858,,,0,0,0,1,,68
1765789200,4346.91,4349.7,4343.36,4349.19,71.79117170823741,62.69287494596978,,0,0,0,1,,69
1765790100,4349.19,4350.36,4344.61,4347.79,68.60777076348076,,,0,0,0,1,,70
1765791000,4347.8,4350.08,4344.41,4345.16,62.95975709240929,,,0,0,0,1,,71
1765791900,4345.2,4345.92,4342.43,4342.54,57.850478189731696,,,0,0,0,1,,72
1765792800,4342.53,4344.36,4340.77,4343.39,59.01259376149687,,,0,0,0,1,,73
1765793700,4343.37,4348.29,4342.24,4342.73,57.68271498479793,,71.79117170823741,0,1,0,1,,5
1765794600,4342.69,4343.55,4337.77,4338.73,50.28635191815247,,,0,0,0,1,,6
1765795500,4338.74,4342.25,4338.18,4339.73,51.94530109178805,,,0,0,0,1,,7
1765796400,4339.72,4339.72,4335.43,4338.42,49.609795750713026,,,0,0,0,1,,8
1765797300,4338.42,4341.72,4335.9,4340.81,53.69984320865449,,,0,0,0,1,,9
1765798200,4340.84,4341.63,4339.12,4340.76,53.60182233472546,,,0,0,0,1,,10
1765799100,4340.75,4343.68,4339.44,4342.83,57.093645142502595,,,0,0,0,1,,11
1765800000,4342.84,4345.74,4342.71,4343.81,58.6791266450836,,,0,0,0,1,,12
1765800900,4343.85,4346.57,4343.07,4346.48,62.720924271981715,49.609795750713026,,0,0,0,1,,13
1765801800,4346.49,4348.38,4345.01,4345.52,60.432074796969864,,,0,0,0,1,,14
1765802700,4345.49,4347.18,4343.58,4345.78,60.84878755513459,,,0,0,0,1,,15
1765803600,4345.77,4346.31,4333.79,4335.87,42.48346855360061,,,0,0,0,1,,16
1765804500,4335.85,4341.5,4334.78,4339.71,48.917207445246405,,,0,0,0,1,,17
1765805400,4339.72,4341.94,4335.76,4338.34,46.90148218951036,,62.720924271981715,0,0,0,1,,18
1765806300,4338.48,4344.53,4330.9,4332.21,39.13148889300704,,,0,0,0,1,,19
1765807200,4332.23,4336.7,4328.45,4329.05,35.83568697343499,,,0,0,0,1,,20
1765808100,4329.06,4332.6,4321.47,4325.23,32.294680755971584,,,0,0,0,1,,21
1765809000,4325.29,4335.2,4320.71,4328.22,37.50039955359262,,,0,0,0,1,,22
1765809900,4328.19,4331.31,4317.56,4323.88,33.47688001381928,,,0,0,0,1,,23
1765810800,4323.8,4327.46,4312.44,4322.95,32.66802441920504,,,0,0,0,1,,24
1765811700,4322.96,4327.73,4311.78,4314.33,26.320208266751308,,,0,0,0,1,,25
1765812600,4314.28,4324.7,4313.15,4323.43,39.65186522090282,,,0,0,0,1,,26
1765813500,4323.57,4327.88,4317.04,4318.27,35.706591594610785,,,0,0,0,1,,27
1765814400,4318.26,4318.85,4301.09,4303.54,27.342932435469024,,,0,0,0,1,,28
1765815300,4303.39,4305.78,4293.01,4296.26,24.311964770282046,,,0,0,0,1,,29
1765816200,4296.3,4300.13,4285.45,4296.52,24.63328822934527,,,0,0,0,1,,30
1765817100,4296.6,4299.8,4292.53,4297.61,26.050671395836204,,39.65186522090282,0,0,0,1,,31
1765818000,4297.6,4300.21,4290.81,4297.05,25.782398234089314,,,0,0,0,1,,32
1765818900,4297.06,4303.66,4293.41,4302.18,32.62714349305226,,,0,0,0,1,,33
1765819800,4302.18,4305.09,4300.31,4304.05,34.98110251721391,24.311964770282046,,0,0,0,1,,34
1765820700,4304.05,4306.62,4301.97,4304.45,35.50023136427106,,,0,0,0,1,,35
1765821600,4304.5,4305.37,4301.3,4302.71,34.220281156146186,,,0,0,0,1,,36
1765822500,4302.71,4306.57,4300.02,4305.67,38.29598361717322,,,0,0,0,1,,37
1765823400,4305.72,4310.35,4302.73,4309.86,43.62115543762034,,,0,0,0,1,,38
1765824300,4309.87,4313.71,4308.04,4313.19,47.49910197498318,,,0,0,0,1,,39
1765825200,4313.16,4317.78,4312.23,4312.69,46.976612201910406,,,0,0,0,1,,40
1765826100,4312.7,4314.56,4309.21,4309.37,43.55096275869357,,,0,0,0,1,,41
1765827000,4309.44,4312.29,4307.98,4311.44,46.185922993947536,,,0,0,0,1,,42
