time,open,high,low,close,Session VWAP,Long entry,Short entry,px_struct,px_arm,px_ord_l,px_ord_s,px_leg_l_hi,px_leg_l_lo,px_leg_s_hi,px_leg_s_lo,px_age_l,px_age_s,px_l_ext,px_l_org,px_s_ext,px_s_org,px_ready,px_edge_l,px_edge_s,px_tier_l,px_tier_s,px_src,px_fvg_n,px_blk_l,px_blk_s,px_gate,px_vwap,px_atr14,px_volume,px_fill,px_sl,px_tp1,px_tp2,px_tp3,px_stop_live,px_stage,px_closed_r,cfg_bits,cfg_enum1,cfg_enum2,cfg_min_disp,cfg_min_leg,cfg_max_days,cfg_max_regime,cfg_sl_atr,cfg_sl_buf,cfg_min_stop_val,cfg_move_stop_val,cfg_tp1_pct,cfg_tp2_pct,cfg_tp3_pct,cfg_be_buf,cfg_struct_buf,cfg_trail_step,cfg_risk_pct,cfg_fvg_thresh,cfg_fvg_max
1769997600,4737.69,4749.3,4698.79,4731.94,4751.991361115337,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,4,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4751.991361115337,68.82043219352063,12482,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1769998500,4731.71,4745.99,4715.47,4738.15,4750.60810371033,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,5,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4750.60810371033,66.08468703684055,12013,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1769999400,4739.33,4773.04,4736.15,4764.8,4751.100054651372,0,0,0,10,2,3,5311.55,5235.84,4947.88,4691.32,,6,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,7,0,7,272,4751.100054651372,63.999352248494816,11639,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770000300,4764.81,4764.81,4698.58,4710.97,4749.4200179584805,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,7,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,7,7,0,264,4749.4200179584805,64.15868423074522,11922,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770001200,4710.58,4728.28,4690.4,4692.34,4746.674728665779,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,8,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4746.674728665779,62.28163535712057,11921,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770002100,4692.23,4729.4,4664.56,4696.18,4743.8520710733665,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,9,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4743.8520710733665,62.464375688754764,11895,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770003000,4696.16,4700.43,4630.39,4665.32,4739.453264080054,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,10,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4739.453264080054,63.00549171098657,12503,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770003900,4665.66,4694.69,4639.66,4646.71,4735.321456565493,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,11,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4735.321456565493,62.43581373163037,12293,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770004800,4646.96,4663.78,4603.4,4662.17,4730.625470423603,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,12,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4730.625470423603,62.28896989365678,12629,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770005700,4662.02,4705.23,4660.73,4670.92,4728.305533074499,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,13,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4728.305533074499,61.018329186967,11658,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770006600,4670.95,4699.67,4657.88,4688.81,4726.330887059309,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,14,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4726.330887059309,59.644877102183635,11596,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770007500,4688.83,4713.44,4672.26,4679.83,4724.802240576551,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,15,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4724.802240576551,58.32595730917047,11424,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770008400,4679.82,4696.12,4649.79,4662.23,4722.590396270317,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,16,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4722.590396270317,57.469103215658286,11749,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770009300,4662.29,4674.58,4649.78,4658.35,4720.318300283873,0,0,0,42,2,3,5311.55,5235.84,4947.88,4691.32,,17,5311.55,5235.84,4691.32,4947.88,3,,4892.97616,1,2,0,8,7,0,264,4720.318300283873,55.135595843111275,11258,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770010200,4658.42,4658.45,4573.19,4576.03,4715.5239372825945,0,0,66,42,2,4,5311.55,5235.84,4784.69,4591.69,,0,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4715.5239372825945,57.28733899717478,12972,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770011100,4575.79,4579.47,4498.54,4549.95,4708.754766291728,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,1,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4708.754766291728,58.9761004973766,12985,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770012000,4549.93,4573.99,4520.99,4535.58,4702.818714266195,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,2,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4702.818714266195,58.549236176135416,12357,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770012900,4535.46,4549.6,4433.64,4486.27,4695.281625152605,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,3,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4695.281625152605,62.65000502069717,12619,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770013800,4486.53,4500.78,4402.82,4452.28,4686.858287169519,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,4,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4686.858287169519,65.1721475192188,12787,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770014700,4452.23,4523.27,4430.54,4504.93,4680.237231879505,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,5,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4680.237231879505,67.14056555356034,12607,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770015600,4505.35,4554.58,4485.85,4537.35,4675.582761979722,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,6,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,7,7,0,264,4675.582761979722,67.25409658544885,11880,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770016500,4537.3,4574.75,4524.06,4560.09,4671.92163338933,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,7,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,7,7,0,264,4671.92163338933,66.07094682934533,12122,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770017400,4560.17,4591.42,4524.92,4583.11,4668.972294422564,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,8,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,7,7,0,264,4668.972294422564,66.1015934843921,11683,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770018300,4583.1,4619.06,4582.07,4587.29,4667.016205171579,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,9,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4667.016205171579,64.02219394979271,11527,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770019200,4587.2,4628.3,4562.91,4610.52,4665.203986413645,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,10,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4665.203986413645,64.11989438195039,12035,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770020100,4610.22,4649.1,4601.3,4646.47,4664.356797421268,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,11,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4664.356797421268,62.95418764038252,11657,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770021000,4646.34,4649.93,4607.71,4641.59,4663.5788267895405,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,12,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4663.5788267895405,61.47317423749808,11551,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770021900,4641.6,4651.26,4627.43,4640.85,4663.021212590147,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,13,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4663.021212590147,58.78437607767678,11175,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770022800,4641.04,4657.87,4603.51,4646.65,4662.372203854149,0,0,0,42,2,4,5311.55,5235.84,4784.69,4591.69,,14,5311.55,5235.84,4591.69,4784.69,3,,4743.388,1,2,0,8,7,0,264,4662.372203854149,58.46834921498556,11709,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770023700,4646.66,4700.06,4626.24,4689.98,4662.5961478385225,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,15,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,7,0,7,272,4662.5961478385225,59.564895699629496,11491,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770024600,4690.07,4713.23,4679.22,4688.3,4663.321969214043,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,16,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,8,0,7,272,4663.321969214043,57.73954600679877,11964,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770025500,4688.14,4731.19,4684.66,4719.53,4664.423367703052,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,17,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,8,0,7,272,4664.423367703052,56.93886414917027,11876,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770026400,4719.46,4733.82,4703.89,4730.34,4665.634529151819,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,18,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,8,0,7,272,4665.634529151819,55.009659567086636,11096,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770027300,4730.4,4730.81,4670.79,4682.77,4666.238409839124,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,19,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,8,0,7,272,4666.238409839124,55.367541026580476,11289,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770028200,4682.79,4698.32,4661.66,4673.5,4666.4645943675405,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,20,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,8,0,7,272,4666.4645943675405,54.03128809611043,10850,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770029100,4673.44,4712.03,4657.27,4705.71,4666.938723395619,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,21,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,7,0,7,272,4666.938723395619,54.08333894638821,10657,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770030000,4705.76,4749.54,4703.66,4749.43,4668.143001097304,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,22,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,7,0,7,272,4668.143001097304,53.49738616450335,10327,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770030900,4749.42,4760.18,4740.26,4753.11,4669.680185872995,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,23,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,8,0,7,272,4669.680185872995,51.0990014384674,10880,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770031800,4753.12,4779.07,4748.01,4773.07,4671.389190259063,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,24,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,8,0,7,272,4671.389190259063,49.66764419286255,10537,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770032700,4773.18,4779.29,4757.14,4766.04,4673.006175906223,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,25,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,8,0,7,272,4673.006175906223,47.702098179086626,10239,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770033600,4765.94,4776.63,4743.51,4763.05,4674.624790096573,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,26,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,8,0,7,272,4674.624790096573,46.66051973772329,11395,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770034500,4763.05,4789.85,4760.22,4777.79,4676.251111028224,0,0,0,10,2,4,5311.55,5235.84,4784.69,4591.69,,27,5311.55,5235.84,4591.69,4784.69,11,,4743.388,1,2,0,8,0,7,272,4676.251111028224,45.44405404217163,10112,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770035400,4777.8,4797.52,4770.28,4797.33,4678.016089904621,0,0,5,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,7,0,7,16,4678.016089904621,44.143764467730854,10076,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770036300,4797.34,4812.47,4773.53,4794.19,4680.015686665225,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,7,0,7,16,4680.015686665225,43.77206700575012,11289,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770037200,4794.25,4803.62,4720.89,4783.41,4681.715611773808,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,7,0,7,16,4681.715611773808,46.55477650533936,12642,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770038100,4783.39,4794.14,4728.41,4739.62,4683.047280376808,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,7,0,7,16,4683.047280376808,47.92443532638658,12453,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770039000,4739.63,4741.87,4669.73,4685.86,4683.34200790304,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,0,7,16,4683.34200790304,49.65411851735899,12610,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770039900,4685.89,4722.17,4684.24,4706.25,4683.695840877513,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,6,0,7,16,4683.695840877513,48.816681480404796,11880,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770040800,4706.28,4738.72,4699.81,4726.44,4684.333806629788,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,6,0,7,16,4684.333806629788,48.109061374661586,11982,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770041700,4726.44,4730.01,4680.1,4721.53,4684.760333394504,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,6,0,7,16,4684.760333394504,48.23769984790003,11793,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770042600,4722.15,4793.58,4710.05,4753.97,4685.956003834062,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,0,7,16,4685.956003834062,50.75857843019287,13016,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770043500,4753.97,4762.5,4700.5,4719.76,4686.678384698476,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,0,7,16,4686.678384698476,51.561537113750525,13028,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770044400,4719.3,4745.46,4690.63,4711.43,4687.163531236944,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,0,7,16,4687.163531236944,51.79499874848263,12702,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770045300,4711.37,4727.61,4673.85,4681.08,4687.279337190012,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,7,0,8,4687.279337190012,51.935355980733824,12813,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770046200,4681.03,4704.74,4649.24,4675.83,4687.105326683385,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,7,0,8,4687.105326683385,52.18997341068141,12863,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770047100,4675.83,4677.85,4617.31,4619.94,4686.3281500859775,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,7,0,8,4686.3281500859775,52.78640388134703,12788,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770048000,4620,4704.56,4596.85,4697.36,4686.010984177321,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,0,7,16,4686.010984177321,56.70951788982224,12876,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770048900,4697.38,4708.74,4662.94,4671.78,4685.9367477191045,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,7,0,8,4685.9367477191045,55.93026661197781,12646,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770049800,4671.73,4688.86,4645.4,4669.37,4685.670471448825,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,7,0,8,4685.670471448825,55.03953328255083,12383,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770050700,4669.28,4676.96,4649.9,4666.01,4685.372906141961,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,7,0,8,4685.372906141961,53.04099519094008,11854,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770051600,4665.99,4713.99,4660,4707.89,4685.491385570257,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,0,7,16,4685.491385570257,53.10878124873006,11916,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770052500,4707.88,4713.49,4660.51,4667.61,4685.426533999319,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,7,0,8,4685.426533999319,53.09958258810645,11454,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770053400,4667.61,4688.07,4656.69,4674.77,4685.2757475980125,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,7,0,8,4685.2757475980125,51.54818383181314,10906,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770054300,4674.75,4688.22,4663.34,4674.07,4685.154960377864,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,7,0,8,4685.154960377864,49.64331355811221,10761,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770055200,4674.16,4674.27,4633.97,4636.01,4684.694888304231,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,7,0,8,4684.694888304231,48.97593401824707,11269,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770056100,4636.01,4646.95,4618.71,4632.36,4684.026193567254,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,7,0,8,4684.026193567254,47.49479587408655,11824,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770057000,4632.76,4674.05,4632.76,4657.25,4683.677025667743,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,7,0,8,4683.677025667743,47.08016759736612,11079,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770057900,4657.25,4671.98,4644.78,4657.91,4683.393536933569,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,7,0,8,4683.393536933569,45.66015562612567,10485,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770058800,4657.92,4662.22,4637.26,4647.21,4683.008545418897,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,7,0,8,4683.008545418897,44.18157308140241,10625,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770059700,4647.17,4654.39,4631.53,4643.67,4682.579000435357,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,7,0,8,4682.579000435357,42.658603575587996,10384,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770060600,4643.65,4699.72,4637.27,4694.56,4682.5184719408335,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,0,7,16,4682.5184719408335,44.07227474876027,10919,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770061500,4694.75,4712.64,4676.97,4685.58,4682.6273467615565,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,0,7,16,4682.6273467615565,43.47211226670597,11642,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770062400,4685.54,4700.81,4669.05,4692.34,4682.681000178346,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,0,7,16,4682.681000178346,42.635532819084126,11199,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
