entry_utc,entry_ny,year,month,weekday,hour_ny,session,regime,dir,r,grade,pnl_usd,entry_price,exit_price,stop_distance,bars_held,mfe_usd,mae_usd,mfe_r,mae_r,exit_reason,costs_usd
2024-10-27T22:30:00,2024-10-27 18:30,2024,10,Sun,18,Late,TRENDING,short,0.018,be,127.43,2735.69,2735.39,17.05,17,4663.9,-1907.18,0.644,-0.263,S-RUN,0.0
2024-11-04T09:45:00,2024-11-04 04:45,2024,11,Mon,04,London,TRENDING,long,-1.0,loss,-7253.45,2740.7,2717.96,22.74,170,2941.04,-7987.39,0.405,-1.101,L-RUN,0.0
2024-11-08T14:00:00,2024-11-08 09:00,2024,11,Fri,09,NewYork,TRENDING,short,24.337,win,158874.47,2701.41,2566.67,5.54,373,194141.08,-3097.26,29.739,-0.474,S-RUN,0.0
2024-11-28T08:45:00,2024-11-28 03:45,2024,11,Thu,03,Asia,TRENDING,short,0.265,win,5933.13,2643.96,2641.31,9.99,52,22306.77,-12862.91,0.995,-0.574,S-RUN,0.0
2024-12-02T11:30:00,2024-12-02 06:30,2024,12,Mon,06,London,TRENDING,long,0.023,be,524.33,2639.24,2639.54,13.16,18,21724.85,-3880.06,0.944,-0.169,L-RUN,0.0
2025-01-15T06:00:00,2025-01-15 01:00,2025,01,Wed,01,Asia,TRENDING,short,-1.0,loss,-23061.3,2681.25,2693.13,11.88,30,4194.47,-23166.67,0.182,-1.005,S-RUN,0.0
2025-01-28T18:45:00,2025-01-28 13:45,2025,01,Tue,13,NewYork,TRENDING,short,2.86,win,59359.79,2763.1,2751.25,4.14,95,91529.81,-15302.7,4.41,-0.737,S-RUN,0.0
2025-02-06T12:00:00,2025-02-06 07:00,2025,02,Thu,07,London,TRENDING,short,0.858,win,22905.27,2869.33,2861.54,9.08,49,103228.83,-2646.89,3.868,-0.099,S-RUN,0.0
2025-02-19T03:00:00,2025-02-18 22:00,2025,02,Tue,22,Asia,TRENDING,short,-1.0,loss,-17064.03,2929.09,2932.8,3.71,11,18846.13,-24086.28,1.104,-1.412,S-RUN,0.0
2025-02-26T01:15:00,2025-02-25 20:15,2025,02,Tue,20,Asia,TRANSITIONING,short,2.98,win,81290.94,2928.05,2867.21,20.41,267,127508.13,-2819.26,4.675,-0.103,S-RUN,0.0
2025-03-07T16:00:00,2025-03-07 11:00,2025,03,Fri,11,NewYork,TRANSITIONING,short,0.538,win,17828.14,2915.76,2910.54,9.71,18,46995.26,-12363.58,1.417,-0.373,S-RUN,0.0
2025-04-03T14:45:00,2025-04-03 10:45,2025,04,Thu,10,NewYork,TRENDING,short,1.098,win,40825.06,3133.84,3110.93,20.87,75,98794.4,-2836.8,2.657,-0.076,S-RUN,0.0
2025-04-07T13:30:00,2025-04-07 09:30,2025,04,Mon,09,NewYork,TRENDING,long,0.013,be,538.15,3004.68,3004.98,23.01,1,39428.6,-4305.22,0.955,-0.104,L-RUN,0.0
2025-04-09T06:15:00,2025-04-09 02:15,2025,04,Wed,02,Asia,TRENDING,short,-1.0,loss,-41323.5,3025.92,3044.11,18.19,3,13834.26,-59974.59,0.335,-1.451,S-RUN,0.0
2025-04-17T03:15:00,2025-04-16 23:15,2025,04,Wed,23,Asia,TRENDING,short,0.731,win,27203.84,3342.73,3334.86,10.76,35,103617.03,-9294.09,2.786,-0.25,S-RUN,0.0
2025-04-23T01:30:00,2025-04-22 21:30,2025,04,Tue,21,Asia,TRENDING,short,-0.231,loss,-9204.4,3381.49,3385.59,17.77,1,50632.99,-11540.4,1.269,-0.289,S-RUN,0.0
2025-04-25T05:45:00,2025-04-25 01:45,2025,04,Fri,01,Asia,TRENDING,long,-1.0,loss,-38991.1,3305.29,3272.43,32.86,30,10928.69,-43845.29,0.28,-1.124,L-RUN,0.0
2025-05-02T13:15:00,2025-05-02 09:15,2025,05,Fri,09,NewYork,TRENDING,short,0.057,be,2004.82,3257.86,3257.4,7.97,1,65648.38,-7590.13,1.871,-0.216,S-RUN,0.0
2025-05-16T10:45:00,2025-05-16 06:45,2025,05,Fri,06,London,TRENDING,long,3.271,win,115447.66,3173.22,3295.85,37.49,283,138625.68,-17849.53,3.928,-0.506,L-RUN,0.0
2025-05-23T05:15:00,2025-05-23 01:15,2025,05,Fri,01,Asia,TRENDING,short,-1.0,loss,-46837.24,3318.71,3338.29,19.58,26,5383.52,-74196.85,0.115,-1.584,S-RUN,0.0
2025-05-26T02:30:00,2025-05-25 22:30,2025,05,Sun,22,Asia,TRENDING,short,0.03,be,1276.59,3352.08,3351.78,9.91,10,33106.23,-19957.36,0.785,-0.473,S-RUN,0.0
2025-05-30T13:45:00,2025-05-30 09:45,2025,05,Fri,09,NewYork,TRENDING,long,-0.066,be,-2794.97,3278.21,3276.69,22.95,1,23480.87,-12413.47,0.555,-0.294,L-RUN,0.0
2025-06-12T07:30:00,2025-06-12 03:30,2025,06,Thu,03,Asia,TRENDING,long,0.021,be,874.04,3341.66,3341.99,15.66,1,77277.68,-8136.71,1.84,-0.194,L-RUN,0.0
2025-06-25T13:30:00,2025-06-25 09:30,2025,06,Wed,09,NewYork,TRENDING,long,0.83,win,34915.97,3312.07,3322.09,12.08,90,133043.1,-383.31,3.161,-0.009,L-RUN,0.0
2025-07-10T19:00:00,2025-07-10 15:00,2025,07,Thu,15,NewYork,TRANSITIONING,short,-1.0,loss,-45580.68,3324.27,3327.97,3.71,17,35348.51,-47266.16,0.776,-1.037,S-RUN,0.0
2025-08-18T13:30:00,2025-08-18 09:30,2025,08,Mon,09,NewYork,TRENDING,long,-1.0,loss,-41022.61,3338.76,3327.49,11.27,38,18739.79,-46103.53,0.457,-1.124,L-RUN,0.0
2025-08-20T14:45:00,2025-08-20 10:45,2025,08,Wed,10,NewYork,TRENDING,short,2.86,win,105592.19,3348.36,3334.94,4.69,81,182007.63,-29404.47,4.93,-0.796,S-RUN,0.0
2025-09-04T13:15:00,2025-09-04 09:15,2025,09,Thu,09,NewYork,TRENDING,short,0.44,win,20905.18,3552.85,3544.94,17.97,4,46829.48,-15748.23,0.986,-0.332,S-RUN,0.0
2025-09-30T15:30:00,2025-09-30 11:30,2025,09,Tue,11,NewYork,TRENDING,short,-1.0,loss,-49570.09,3839.8,3862.71,22.91,29,11617.34,-50276.9,0.234,-1.014,S-RUN,0.0
2025-10-02T14:30:00,2025-10-02 10:30,2025,10,Thu,10,NewYork,TRENDING,long,-0.12,be,-5349.56,3842.6,3838.07,37.78,1,27739.75,-20406.25,0.622,-0.457,L-RUN,0.0
2025-10-21T01:45:00,2025-10-20 21:45,2025,10,Mon,21,Asia,TRENDING,short,16.494,win,499878.35,4346.16,4138.84,12.57,53,637699.33,-22254.86,21.041,-0.734,S-RUN,0.0
2025-10-29T19:30:00,2025-10-29 15:30,2025,10,Wed,15,NewYork,TRENDING,long,0.011,be,1068.1,3929.35,3929.65,26.42,22,131982.14,-46105.65,1.403,-0.49,L-RUN,0.0
2025-11-19T23:30:00,2025-11-19 18:30,2025,11,Wed,18,Late,TRENDING,short,0.533,win,50209.83,4098.6,4085.07,25.37,14,212238.26,-42648.09,2.254,-0.453,S-RUN,0.0
2025-11-26T15:30:00,2025-11-26 10:30,2025,11,Wed,10,NewYork,TRENDING,short,-1.0,loss,-99193.75,4162.45,4169.22,6.77,7,99451.21,-108513.19,1.003,-1.094,S-RUN,0.0
2025-12-02T15:15:00,2025-12-02 10:15,2025,12,Tue,10,NewYork,TRENDING,long,-0.857,loss,-76549.56,4195.91,4188.11,9.09,1,125104.37,-154010.59,1.401,-1.725,L-RUN,0.0
2025-12-04T12:00:00,2025-12-04 07:00,2025,12,Thu,07,London,TRENDING,long,0.013,be,1035.42,4196.24,4196.54,23.65,12,58880.75,-36895.38,0.721,-0.452,L-RUN,0.0
2025-12-09T16:00:00,2025-12-09 11:00,2025,12,Tue,11,NewYork,TRENDING,short,0.01,be,795.15,4218.29,4217.99,30.83,33,44899.2,-7898.44,0.549,-0.097,S-RUN,0.0
2025-12-15T01:30:00,2025-12-14 20:30,2025,12,Sun,20,Asia,TRENDING,short,-1.0,loss,-81802.47,4316.93,4342.64,25.71,17,7511.27,-87265.62,0.092,-1.067,S-RUN,0.0
2026-01-27T05:45:00,2026-01-27 00:45,2026,01,Tue,00,Asia,TRANSITIONING,short,-1.0,loss,-73622.23,5080.46,5091.96,11.5,4,37306.32,-86944.39,0.507,-1.181,S-RUN,0.0
2026-01-29T20:45:00,2026-01-29 15:45,2026,01,Thu,15,NewYork,TRENDING,short,2.403,win,159197.28,5386.62,5013.29,155.38,49,189260.25,-27410.61,2.856,-0.414,S-RUN,0.0
2026-02-05T08:00:00,2026-02-05 03:00,2026,02,Thu,03,Asia,TRANSITIONING,short,1.895,win,155720.45,4942.18,4723.91,115.19,62,204790.19,-920.33,2.492,-0.011,S-RUN,0.0
2026-02-10T14:15:00,2026-02-10 09:15,2026,02,Tue,09,NewYork,TRANSITIONING,short,-1.0,loss,-97751.78,5065.48,5075.36,9.88,1,118992.01,-130235.44,1.217,-1.332,S-RUN,0.0
2026-02-11T13:30:00,2026-02-11 08:30,2026,02,Wed,08,London,TRENDING,long,0.44,win,38735.97,5037.98,5053.48,35.19,4,111997.55,-47425.46,1.273,-0.539,L-RUN,0.0
2026-02-15T23:30:00,2026-02-15 18:30,2026,02,Sun,18,Late,TRENDING,short,0.463,win,41857.54,5028.23,4998.85,63.48,28,89627.56,-4758.48,0.991,-0.053,S-RUN,0.0
2026-03-03T00:15:00,2026-03-02 19:15,2026,03,Mon,19,Late,TRENDING,short,4.192,win,402613.79,5355.81,5165.74,45.34,47,597205.46,-50900.36,6.219,-0.53,S-RUN,0.0
2026-03-12T15:00:00,2026-03-12 11:00,2026,03,Thu,11,NewYork,TRENDING,long,-1.0,loss,-136297.33,5115.4,5023.72,91.68,96,43795.69,-143250.26,0.321,-1.051,L-RUN,0.0
2026-04-06T09:30:00,2026-04-06 05:30,2026,04,Mon,05,London,TRENDING,short,0.44,win,54010.36,4706.26,4677.2,66.0,87,167091.55,-522.88,1.362,-0.004,S-RUN,0.0
2026-04-12T22:15:00,2026-04-12 18:15,2026,04,Sun,18,Late,TRENDING,long,1.378,win,166262.63,4676.45,4797.44,87.78,227,267872.07,-44097.96,2.221,-0.366,L-RUN,0.0
2026-05-11T12:45:00,2026-05-11 08:45,2026,05,Mon,08,London,TRENDING,short,0.008,be,1160.04,4700.39,4700.09,37.42,1,54637.92,-82672.24,0.378,-0.571,S-RUN,0.0
2026-05-20T14:30:00,2026-05-20 10:30,2026,05,Wed,10,NewYork,TRENDING,short,0.006,be,910.42,4526.12,4525.82,47.72,102,113893.33,-135227.47,0.786,-0.934,S-RUN,0.0
2026-06-04T11:15:00,2026-06-04 07:15,2026,06,Thu,07,London,TRENDING,short,4.5,win,652005.48,4491.41,4325.25,36.93,185,874847.27,-94175.08,6.038,-0.65,S-RUN,0.0
2026-06-16T08:15:00,2026-06-16 04:15,2026,06,Tue,04,London,TRANSITIONING,short,0.016,be,3321.63,4343.06,4342.76,18.98,30,330281.23,-130429.53,1.572,-0.621,S-RUN,0.0
2026-06-18T00:30:00,2026-06-17 20:30,2026,06,Wed,20,Asia,TRENDING,short,2.588,win,544514.57,4308.33,4165.15,55.33,122,709485.06,-81726.17,3.372,-0.388,S-RUN,0.0
2026-07-15T16:15:00,2026-07-15 12:15,2026,07,Wed,12,NewYork,TRENDING,long,0.008,be,2066.32,4035.61,4035.91,38.46,32,313667.71,-59992.22,1.184,-0.226,L-RUN,0.0
2026-07-20T00:00:00,2026-07-19 20:00,2026,07,Sun,20,Asia,TRENDING,long,0.859,win,227740.9,3984.11,3998.86,17.17,57,873947.77,-22094.87,3.297,-0.083,L-RUN,0.0
