time,open,high,low,close,px_seq,px_swept,px_low_age,px_high_age,px_low_fam,px_high_fam,px_dir15,px_swing_hi,px_swing_lo,px_extreme_lo,px_extreme_hi,px_atr,px_cand_dir,px_cand_entry,px_cand_stop,px_cand_tgt,px_cand_tp,px_cand_r,px_blk,px_fill,px_1r,px_stop,px_tp,px_cur_stop,px_be_armed,px_mfe_r,px_mae_r,px_closed_r,px_equity,px_pos,px_agg_o,px_agg_h,px_agg_l,px_agg_c,px_ph15,px_pl15,px_h4h,px_h4l,px_dh,px_dl,px_wh,px_wl,px_asia_h,px_asia_l,px_ldn_h,px_ldn_l,px_ny_h,px_ny_l,px_bars_back,px_lookback,cfg_flags,cfg_swept_min,cfg_min_fam,cfg_extreme_min,cfg_stop_buf,cfg_tp_frac,cfg_be_arm,cfg_min_r,cfg_min_stop,cfg_risk_pct,cfg_fixed_qty,cfg_size_mode
1782272100,4060.4,4062.42,4059.82,4062.17,8,0,13,151,1,0,-1,4145.12,,4050.46,4098.53,6.388031028130538,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782272400,4062.16,4069.77,4061.44,4068.58,8,0,14,152,1,0,-1,4145.12,,4050.46,4095.98,6.426870407567925,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782272700,4068.87,4070.68,4064.14,4066.81,9,0,15,153,1,0,-1,4145.12,,4050.46,4095.98,6.4291329994165665,,,,,,,,,,,,,0,,,,10051.695999999987,0,4056.62,4069.77,4055.77,4068.58,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782273000,4066.8,4068.13,4062.83,4063.6,8,0,16,154,1,0,-1,4145.12,,4050.46,4095.98,6.406550339428239,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782273300,4063.6,4063.75,4062.06,4062.81,8,0,17,155,1,0,-1,4145.12,,4050.46,4095.98,6.312219332639675,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782273600,4062.8,4063.87,4058.48,4058.97,9,0,18,156,1,0,-1,4145.12,,4050.46,4087.77,6.293774945986879,,,,,,,,,,,,,0,,,,10051.695999999987,0,4068.87,4070.68,4062.06,4062.81,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782273900,4058.97,4061.16,4056.17,4058.56,8,0,19,157,1,0,-1,4145.12,,4050.46,4084.49,6.2676994470671366,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782274200,4058.53,4058.94,4055.86,4058.94,8,0,20,158,1,0,-1,4145.12,,4050.46,4081.16,6.2039454581257925,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782274500,4058.94,4060.23,4055.13,4055.67,9,0,21,159,1,0,-1,4145.12,,4050.46,4076.67,6.181866548963274,,,,,,,,,,,,,0,,,,10051.695999999987,0,4062.8,4063.87,4055.86,4058.94,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782274800,4055.66,4062.82,4055.1,4061.15,8,0,22,160,1,0,-1,4145.12,,4050.46,4076.67,6.212629217984014,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782275100,4061.17,4067.24,4061.12,4063.23,8,0,23,161,1,0,-1,4145.12,,4050.46,4076.55,6.210776633624331,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782275400,4063.23,4065.92,4063.23,4065.18,9,0,24,162,1,0,-1,4145.12,,4050.46,4070.9,6.1403611009518455,,,,,,,,,,,,,0,,,,10051.695999999987,0,4058.94,4067.24,4055.1,4063.23,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782275700,4065.17,4066.33,4062.68,4064.96,8,0,25,163,1,0,-1,4145.12,,4050.46,4070.68,6.09055387893281,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782276000,4065.01,4066.74,4063.33,4063.72,8,0,26,164,1,0,-1,4145.12,,4050.46,4070.68,6.036942801354151,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782276300,4063.71,4066.11,4062.51,4063.63,9,0,27,165,1,0,-1,4145.12,,4050.46,4070.68,5.988203945327066,,,,,,,,,,,,,0,,,,10051.695999999987,0,4063.23,4066.74,4062.68,4063.72,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782276600,4063.65,4064.05,4062,4063.34,8,0,28,166,1,0,-1,4145.12,,4050.46,4070.68,5.909439866420528,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782276900,4063.37,4066.98,4062.63,4064.52,8,0,29,167,1,0,-1,4145.12,,4050.46,4070.68,5.878251069092117,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782277200,4064.52,4065.21,4061.27,4062.05,9,0,30,168,1,0,-1,4145.12,,4050.46,4070.68,5.839486047710276,,,,,,,,,,,,,0,,,,10051.695999999987,0,4063.71,4066.98,4062,4064.52,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782277500,4062.04,4070.05,4060.82,4069.42,8,0,31,169,1,0,-1,4145.12,,4050.46,4070.68,5.907296326756071,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782277800,4069.41,4069.75,4066.25,4067.74,8,0,32,170,1,0,-1,4145.12,,4050.46,4070.68,5.859150400220949,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782278100,4067.74,4068.88,4065.62,4065.65,9,0,33,171,1,0,-1,4145.12,,4051.57,4070.68,5.8071673922165346,,,,,,,,,,,,,0,,,,10051.695999999987,0,4064.52,4070.05,4060.82,4067.74,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782278400,4065.64,4072.69,4065.64,4070.9,8,0,34,172,1,0,-1,4145.12,,4051.57,4072.69,5.832024044372207,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782278700,4070.91,4074.54,4070.37,4073.56,8,0,35,173,1,0,-1,4145.12,,4055.1,4074.54,5.798783563484765,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782279000,4073.54,4086.21,4072.48,4082.18,9,0,36,174,1,0,-1,4145.12,,4055.1,4086.21,5.957407892215071,,,,,,,,,,,,,0,,,,10051.695999999987,0,4067.74,4074.54,4065.62,4073.56,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782279300,4082.18,4082.62,4076.04,4077.53,0,0,37,175,0,0,-1,4145.12,,4055.1,4086.21,5.969859734370767,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782279600,4077.5,4077.84,4072.39,4077.33,0,0,38,176,0,0,-1,4145.12,,4055.1,4086.21,5.959462539683358,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782279900,4077.33,4080.14,4074.01,4074.91,1,0,39,177,0,0,-1,4145.12,4050.46,4055.1,4086.21,5.962873288889685,,,,,,,,,,,,,0,,,,10051.695999999987,0,4073.54,4086.21,4072.39,4077.33,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782280200,4074.91,4076.23,4071.48,4073.46,0,0,40,178,0,0,-1,4145.12,4050.46,4055.1,4086.21,5.938615823111891,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782280500,4073.45,4077.06,4072.53,4075.92,0,0,41,179,0,0,-1,4145.12,4050.46,4055.1,4086.21,5.9104435066496475,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4114.98,4068.55,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782280800,4075.92,4081.05,4075.92,4077.95,1,0,42,180,0,0,-1,4145.12,4050.46,4055.1,4086.21,5.8948346365166575,,,,,,,,,,,,,0,,,,10051.695999999987,0,4077.33,4080.14,4071.48,4075.92,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782281100,4077.94,4091.84,4077.58,4090.7,0,0,43,181,0,0,-1,4145.12,4050.46,4055.1,4091.84,6.062137943786329,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782281400,4090.68,4097.17,4089.1,4096.05,16,2,44,0,0,1,-1,4145.12,4050.46,4055.1,4097.17,6.102295184910606,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782281700,4096.26,4097.6,4085.09,4087.29,17,0,45,1,0,1,-1,4145.12,4050.46,4055.1,4097.6,6.2304492812123975,,,,,,,,,,,,,0,,,,10051.695999999987,0,4075.92,4097.17,4075.92,4096.05,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782282000,4087.29,4089.58,4085.63,4088.74,16,0,46,2,0,1,-1,4145.12,4050.46,4060.82,4097.6,6.184840295588145,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782282300,4088.75,4090.7,4083.5,4087.63,16,0,47,3,0,1,-1,4145.12,4050.46,4060.82,4097.6,6.205143489676379,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782282600,4087.64,4088.33,4084.56,4087.84,17,0,48,4,0,1,-1,4145.12,4050.46,4060.82,4097.6,6.156440619882851,,,,,,,,,,,,,0,,,,10051.695999999987,0,4096.26,4097.6,4083.5,4087.63,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782282900,4087.85,4091.92,4087.8,4089.3,16,0,49,5,0,1,-1,4145.12,4050.46,4060.82,4097.6,6.115711807485192,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782283200,4089.3,4094.03,4089.19,4091.88,16,0,50,6,0,1,-1,4145.12,4050.46,4060.82,4097.6,6.090197571335491,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782283500,4091.88,4094.64,4089.16,4089.16,17,0,51,7,0,1,-1,4145.12,4050.46,4060.82,4097.6,6.0779936199087805,,,,,,,,,,,,,0,,,,10051.695999999987,0,4087.64,4094.03,4084.56,4091.88,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782283800,4089.15,4091.63,4084.64,4089.66,16,0,52,8,0,1,-1,4145.12,4050.46,4060.82,4097.6,6.09623374751061,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782284100,4089.84,4090.75,4084.52,4087.13,16,0,53,9,0,1,-1,4145.12,4050.46,4060.82,4097.6,6.098909072560398,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782284400,4087.14,4089.9,4085.46,4089.03,17,0,54,10,0,1,-1,4145.12,4050.46,4060.82,4097.6,6.065730891109191,,,,,,,,,,,,,0,,,,10051.695999999987,0,4091.88,4094.64,4084.52,4087.13,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782284700,4088.99,4090.84,4086.82,4088.39,16,0,55,11,0,1,-1,4145.12,4050.46,4065.62,4097.6,6.024816273287007,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782285000,4088.41,4089.09,4086.13,4086.21,16,0,56,12,0,1,-1,4145.12,4050.46,4065.62,4097.6,5.9635199478212675,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782285300,4086.21,4087.78,4084.65,4086.22,17,0,57,13,0,1,-1,4145.12,4050.46,4065.64,4097.6,5.9068495488648445,,,,,,,,,,,,,0,,,,10051.695999999987,0,4087.14,4090.84,4085.46,4086.21,,4050.46,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782285600,4086.24,4087.07,4083.8,4085.17,16,0,58,14,0,1,-1,4145.12,4050.46,4070.37,4097.6,5.8541125578875475,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782285900,4085.18,4086.23,4083.29,4084.46,16,0,59,15,0,1,-1,4145.12,4050.46,4071.48,4097.6,5.7958303067297985,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782286200,4084.44,4085.38,4080.52,4080.65,17,0,60,16,0,1,-1,4145.12,4050.46,4071.48,4097.6,5.777113700595205,,,,,,,,,,,,,0,,,,10051.695999999987,0,4086.21,4087.78,4083.29,4084.46,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782286500,4080.7,4081.05,4076.08,4078.87,16,0,61,17,0,1,-1,4145.12,4050.46,4071.48,4097.6,5.760971426583305,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782286800,4078.88,4083.48,4076.82,4082.45,16,0,62,18,0,1,-1,4145.12,4050.46,4071.48,4097.6,5.778951998051636,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782287100,4082.45,4086.19,4080.8,4084.73,17,0,63,19,0,1,-1,4145.12,4050.46,4071.48,4097.6,5.7711729580906015,,,,,,,,,,,,,0,,,,10051.695999999987,0,4084.44,4085.38,4076.08,4082.45,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782287400,4084.73,4085.64,4075.99,4078.9,16,0,64,20,0,1,-1,4145.12,4050.46,4072.53,4097.6,5.848749498928791,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782287700,4078.91,4079.3,4073.78,4074.89,16,0,65,21,0,1,-1,4145.12,4050.46,4073.78,4097.6,5.842174508950215,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782288000,4074.89,4078.22,4074.06,4077.71,17,0,66,22,0,1,-1,4145.12,4050.46,4073.78,4097.6,5.808531018771208,,,,,,,,,,,,,0,,,,10051.695999999987,0,4082.45,4086.19,4073.78,4074.89,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782288300,4077.7,4077.77,4075.24,4075.56,16,0,67,23,0,1,-1,4145.12,4050.46,4073.78,4097.6,5.742960398395788,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782288600,4075.61,4076.98,4073.19,4074.05,16,0,68,24,0,1,-1,4145.12,4050.46,4073.19,4097.6,5.703901190427872,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782288900,4074.06,4076.88,4073.31,4073.64,17,0,69,25,0,1,-1,4145.12,4050.46,4073.19,4094.64,5.661223166619318,,,,,,,,,,,,,0,,,,10051.695999999987,0,4074.89,4078.22,4073.19,4074.05,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782289200,4073.63,4077.82,4073.6,4077.06,16,0,70,26,0,1,-1,4145.12,4050.46,4073.19,4094.64,5.6323987032869365,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782289500,4077.04,4080.75,4076.41,4080.6,16,0,71,27,0,1,-1,4145.12,4050.46,4073.19,4094.64,5.606550729221201,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782289800,4080.5,4087.61,4080.03,4084.3,17,0,72,28,0,1,-1,4145.12,4050.46,4073.19,4094.64,5.646019714636776,,,,,,,,,,,,,0,,,,10051.695999999987,0,4074.06,4080.75,4073.31,4080.6,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782290100,4084.31,4085.53,4079.26,4082.25,16,0,73,29,0,1,-1,4145.12,4050.46,4073.19,4094.64,5.65849932034404,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782290400,4082.26,4085.05,4081.48,4083.1,16,0,74,30,0,1,-1,4145.12,4050.46,4073.19,4094.64,5.616729333937162,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782290700,4083.12,4083.46,4077.46,4078.9,17,0,75,31,0,1,-1,4145.12,4050.46,4073.19,4091.63,5.624394747258418,,,,,,,,,,,,,0,,,,10051.695999999987,0,4080.5,4087.61,4079.26,4083.1,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782291000,4078.87,4080.45,4076.28,4076.82,16,0,76,32,0,1,-1,4145.12,4050.46,4073.19,4090.84,5.595306852313242,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782291300,4076.82,4078.27,4075.61,4076.34,16,0,77,33,0,1,-1,4145.12,4050.46,4073.19,4090.84,5.536600715266974,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4198.39,4090.9,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782291600,4076.33,4078.44,4074.14,4074.61,17,0,78,34,0,1,-1,4145.12,4050.46,4073.19,4090.84,5.511868700961639,,,,,,,,,,,,,0,,,,10051.695999999987,0,4083.12,4083.46,4075.61,4076.34,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782291900,4074.61,4075.58,4069.97,4069.97,16,0,79,35,0,1,-1,4145.12,4050.46,4069.97,4089.09,5.513831326942409,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782292200,4070,4077.02,4069.97,4076.31,16,0,80,36,0,1,-1,4145.12,4050.46,4069.97,4087.78,5.544554700403564,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
